Transcript_6,NC_000083.6,96.296,27,1,0,8,34,76840966,76840940,0.100,45.5
Transcript_6,NC_000083.6,93.103,29,2,0,8,36,26362402,26362374,0.100,44.6
Transcript_6,NC_000083.6,88.235,34,4,0,2058,2091,44772219,44772186,0.100,44.6
Transcript_6,NC_000083.6,96.154,26,1,0,8,33,12114350,12114375,0.35,43.7
Transcript_6,NC_000083.6,96.154,26,1,0,8,33,40133611,40133586,0.35,43.7
Transcript_6,NC_000083.6,90.323,31,3,0,279,309,48443375,48443345,0.35,43.7
Transcript_6,NC_000083.6,96.154,26,1,0,8,33,49121345,49121370,0.35,43.7
Transcript_6,NC_000083.6,96.154,26,1,0,8,33,54405991,54405966,0.35,43.7
Transcript_6,NC_000083.6,96.154,26,1,0,8,33,70815672,70815697,0.35,43.7
Transcript_6,NC_000083.6,96.154,26,1,0,8,33,79184326,79184301,0.35,43.7
Transcript_6,NC_000083.6,92.857,28,2,0,8,35,8501093,8501120,0.35,42.8
Transcript_6,NC_000083.6,92.857,28,2,0,8,35,32085531,32085558,0.35,42.8
Transcript_6,NC_000083.6,100.000,23,0,0,8,30,47023165,47023187,0.35,42.8
Transcript_6,NC_000083.6,100.000,23,0,0,8,30,47901188,47901210,0.35,42.8
Transcript_6,NC_000083.6,100.000,23,0,0,8,30,53588882,53588904,0.35,42.8
Transcript_6,NC_000083.6,92.857,28,2,0,6,33,82828155,82828128,0.35,42.8
Transcript_6,NC_000083.6,100.000,23,0,0,8,30,86118982,86118960,0.35,42.8
Transcript_6,NC_000083.6,82.500,40,7,0,8,47,8237053,8237092,1.2,41.9
Transcript_6,NC_000083.6,96.000,25,1,0,8,32,23193529,23193553,1.2,41.9
Transcript_6,NC_000083.6,90.000,30,3,0,8,37,30667234,30667263,1.2,41.9
Transcript_6,NC_000083.6,96.000,25,1,0,6,30,68828127,68828151,1.2,41.9
Transcript_6,NC_000083.6,90.000,30,3,0,8,37,82598335,82598364,1.2,41.9
Transcript_6,NC_000083.6,96.000,25,1,0,6,30,92326808,92326784,1.2,41.9
Transcript_6,NC_000083.6,92.593,27,2,0,8,34,6034103,6034129,1.2,41.0
Transcript_6,NC_000083.6,92.593,27,2,0,5,31,8446343,8446369,1.2,41.0
Transcript_6,NC_000083.6,92.593,27,2,0,5,31,45879122,45879148,1.2,41.0
Transcript_6,NC_000083.6,100.000,22,0,0,8,29,66064772,66064751,1.2,41.0
Transcript_6,NC_000083.6,84.615,39,5,1,8,46,66645012,66645049,1.2,41.0
Transcript_6,NC_000083.6,88.235,34,3,1,2060,2092,69852182,69852149,1.2,41.0
Transcript_6,NC_000083.6,100.000,22,0,0,8,29,74289614,74289593,1.2,41.0
Transcript_6,NC_000083.6,100.000,22,0,0,8,29,89434813,89434834,1.2,41.0
Transcript_6,NC_000083.6,92.593,27,2,0,5,31,93200431,93200457,1.2,41.0
Transcript_6,NC_000076.6,74.101,139,36,0,1344,1482,116237230,116237368,2.67e-15,89.7
Transcript_6,NC_000076.6,76.712,73,16,1,1866,1938,116273730,116273801,6.71e-04,52.7
Transcript_6,NC_000076.6,78.947,57,12,0,1752,1808,116256127,116256183,0.002,50.0
Transcript_6,NC_000076.6,96.296,27,1,0,5,31,26334154,26334128,0.100,45.5
Transcript_6,NC_000076.6,100.000,24,0,0,8,31,3874819,3874842,0.100,44.6
Transcript_6,NC_000076.6,96.154,26,1,0,8,33,25154055,25154080,0.35,43.7
Transcript_6,NC_000076.6,96.154,26,1,0,8,33,32730341,32730366,0.35,43.7
Transcript_6,NC_000076.6,96.154,26,1,0,5,30,34465264,34465289,0.35,43.7
Transcript_6,NC_000076.6,96.154,26,1,0,8,33,62256108,62256133,0.35,43.7
Transcript_6,NC_000076.6,100.000,23,0,0,8,30,4444352,4444374,0.35,42.8
Transcript_6,NC_000076.6,82.222,45,7,1,8,52,35244176,35244133,0.35,42.8
Transcript_6,NC_000076.6,100.000,23,0,0,8,30,76027072,76027050,0.35,42.8
Transcript_6,NC_000076.6,92.857,28,2,0,7,34,117319827,117319854,0.35,42.8
Transcript_6,NC_000076.6,100.000,23,0,0,8,30,120561782,120561760,0.35,42.8
Transcript_6,NC_000076.6,92.857,28,2,0,3,30,124428173,124428200,0.35,42.8
Transcript_6,NC_000076.6,100.000,23,0,0,8,30,128216791,128216813,0.35,42.8
Transcript_6,NC_000076.6,96.000,25,1,0,8,32,10133705,10133681,1.2,41.9
Transcript_6,NC_000076.6,90.323,31,0,1,6,33,29216599,29216569,1.2,41.9
Transcript_6,NC_000076.6,90.000,30,3,0,8,37,29387550,29387521,1.2,41.9
Transcript_6,NC_000076.6,96.000,25,1,0,6,30,36660296,36660272,1.2,41.9
Transcript_6,NC_000076.6,96.296,27,0,1,8,33,43254463,43254437,1.2,41.9
Transcript_6,NC_000076.6,96.000,25,1,0,8,32,95525803,95525779,1.2,41.9
Transcript_6,NC_000076.6,85.714,35,5,0,2034,2068,96180423,96180457,1.2,41.9
Transcript_6,NC_000076.6,96.000,25,1,0,7,31,105582552,105582576,1.2,41.9
Transcript_6,NC_000076.6,80.000,45,9,0,1180,1224,116229483,116229527,1.2,41.9
Transcript_6,NC_000076.6,92.593,27,2,0,7,33,8614698,8614672,1.2,41.0
Transcript_6,NC_000076.6,84.615,39,5,1,2066,2104,46261380,46261417,1.2,41.0
Transcript_6,NC_000076.6,100.000,22,0,0,8,29,56262781,56262760,1.2,41.0
Transcript_6,NC_000076.6,92.593,27,2,0,8,34,57256553,57256527,1.2,41.0
Transcript_6,NC_000076.6,92.593,27,2,0,8,34,61202350,61202376,1.2,41.0
Transcript_6,NC_000076.6,80.435,46,7,1,8,53,63412621,63412664,1.2,41.0
Transcript_6,NC_000076.6,92.593,27,2,0,8,34,66310703,66310729,1.2,41.0
Transcript_6,NC_000076.6,100.000,22,0,0,8,29,79071826,79071805,1.2,41.0
Transcript_6,NC_000076.6,92.593,27,2,0,8,34,84375504,84375478,1.2,41.0
Transcript_6,NC_000076.6,92.593,27,2,0,8,34,89786096,89786122,1.2,41.0
Transcript_6,NC_000076.6,93.103,29,1,1,8,35,90396869,90396897,1.2,41.0
Transcript_6,NC_000076.6,92.593,27,2,0,8,34,91844522,91844548,1.2,41.0
Transcript_6,NC_000076.6,75.000,68,14,2,2073,2140,92702793,92702857,1.2,41.0
Transcript_6,NC_000076.6,92.593,27,2,0,8,34,96685471,96685497,1.2,41.0
Transcript_6,NC_000076.6,71.579,95,23,3,1369,1461,116367502,116367594,1.2,41.0
Transcript_6,NC_000076.6,92.593,27,2,0,5,31,129879132,129879106,1.2,41.0
Transcript_8,NC_000067.6,83.684,190,31,0,1275,1464,172286391,172286202,1.68e-49,204
Transcript_8,NC_000067.6,85.897,156,22,0,1275,1430,172245027,172244872,1.58e-43,183
Transcript_8,NC_000067.6,77.439,164,37,0,2378,2541,172279829,172279666,3.04e-27,130
Transcript_8,NC_000067.6,70.504,278,80,2,995,1271,172287474,172287198,3.71e-26,125
Transcript_8,NC_000067.6,76.623,154,36,0,2218,2371,172280088,172279935,1.92e-23,116
Transcript_8,NC_000067.6,75.641,156,38,0,2538,2693,172232342,172232187,8.17e-22,111
Transcript_8,NC_000067.6,75.641,156,38,0,2538,2693,172279469,172279314,8.17e-22,111
Transcript_8,NC_000067.6,77.444,133,30,0,2081,2213,172280707,172280575,3.47e-20,105
Transcript_8,NC_000067.6,75.342,146,30,2,742,884,172290393,172290251,5.15e-18,98.7
Transcript_8,NC_000067.6,71.508,179,51,0,1906,2084,172284676,172284498,2.19e-16,94.2
Transcript_8,NC_000067.6,80.000,100,20,0,2081,2180,172235077,172234978,7.65e-16,91.5
Transcript_8,NC_000067.6,75.833,120,29,0,883,1002,172289418,172289299,3.25e-14,86.9
Transcript_8,NC_000067.6,76.786,112,26,0,1973,2084,172239810,172239699,3.25e-14,86.0
Transcript_8,NC_000067.6,85.135,74,11,0,1198,1271,172246703,172246630,1.14e-13,85.1
Transcript_8,NC_000067.6,69.849,199,55,3,1711,1908,172284961,172284767,1.38e-12,80.6
Transcript_8,NC_000067.6,72.414,145,38,2,1765,1908,172240146,172240003,5.88e-11,75.2
Transcript_8,NC_000067.6,72.143,140,35,2,2227,2364,172234549,172234412,7.16e-10,72.5
Transcript_8,NC_000067.6,69.143,175,50,2,429,601,172291400,172291228,8.73e-09,68.0
Transcript_8,NC_000067.6,73.276,116,25,3,745,857,172251421,172251309,3.71e-07,62.6
Transcript_8,NC_000067.6,75.000,80,20,0,883,962,172251003,172250924,5.51e-05,55.4
Transcript_8,NC_000067.6,80.000,50,10,0,1362,1411,133731837,133731788,0.029,46.4
Transcript_8,NC_000067.6,76.667,60,13,1,1522,1580,38950904,38950963,0.35,42.8
Transcript_8,NC_000067.6,88.235,34,3,1,1248,1280,175516447,175516414,1.2,41.0
Transcript_8,NC_000067.6,92.593,27,2,0,1658,1684,185330461,185330435,1.2,41.0
Transcript_8,NC_000070.6,86.486,37,5,0,891,927,137664677,137664641,0.100,45.5
Transcript_8,NC_000070.6,90.000,30,3,0,3481,3510,94116743,94116714,1.2,41.9
Transcript_8,NC_000070.6,82.927,41,5,1,3468,3508,117028782,117028820,1.2,41.0
Transcript_8,NC_000070.6,100.000,22,0,0,3474,3495,136548953,136548974,1.2,41.0
Transcript_8,NC_000083.6,90.625,32,2,1,2273,2304,19638304,19638334,1.2,41.9
Transcript_8,NC_000072.6,79.630,54,11,0,1362,1415,113789927,113789874,0.008,49.1
Transcript_8,NC_000072.6,92.593,27,2,0,433,459,32153129,32153103,1.2,41.0
Transcript_8,NC_000074.6,71.942,139,35,4,2374,2510,119751178,119751314,1.30e-06,61.7
Transcript_8,NC_000074.6,93.548,31,1,1,3874,3904,15254799,15254770,0.100,44.6
Transcript_8,NC_000074.6,96.154,26,1,0,1385,1410,14575223,14575248,0.35,43.7
Transcript_8,NC_000074.6,88.235,34,3,1,2702,2735,86809811,86809779,1.2,41.0
Transcript_8,NC_000079.6,90.000,30,3,0,1641,1670,73255535,73255506,1.2,41.9
Transcript_8,NC_000079.6,93.103,29,1,1,1657,1685,9741216,9741243,1.2,41.0
Transcript_8,NC_000071.6,69.061,181,53,1,2388,2568,122460197,122460020,2.05e-10,73.4
Transcript_8,NC_000071.6,76.000,75,18,0,1336,1410,122469430,122469356,5.51e-05,55.4
Transcript_8,NC_000086.7,88.235,34,4,0,816,849,42356150,42356183,0.100,44.6
Transcript_8,NC_000086.7,92.593,27,2,0,1450,1476,132620165,132620139,1.2,41.0
Transcript_8,NC_000086.7,92.593,27,2,0,594,620,160069983,160069957,1.2,41.0
Transcript_8,NC_000069.6,79.474,190,39,0,1276,1465,101589959,101589770,1.21e-38,168
Transcript_8,NC_000069.6,77.160,162,37,0,2380,2541,101582161,101582000,3.71e-26,126
Transcript_8,NC_000069.6,77.612,134,30,0,2081,2214,101583883,101583750,9.95e-21,107
Transcript_8,NC_000069.6,68.248,274,87,0,998,1271,101590718,101590445,4.23e-19,103
Transcript_8,NC_000069.6,75.000,148,35,2,1762,1908,101586271,101586125,2.19e-16,94.2
Transcript_8,NC_000069.6,73.885,157,35,3,2218,2371,101582840,101582687,7.65e-16,91.5
Transcript_8,NC_000069.6,75.833,120,29,0,883,1002,101591238,101591119,3.25e-14,86.9
Transcript_8,NC_000069.6,70.391,179,53,0,1906,2084,101584899,101584721,1.14e-13,85.1
Transcript_8,NC_000069.6,71.154,156,45,0,2538,2693,101581881,101581726,4.83e-12,79.7
Transcript_8,NC_000069.6,71.094,128,31,2,448,572,101592566,101592442,1.30e-06,61.7
Transcript_8,NC_000069.6,71.579,95,25,2,3211,3304,101577000,101576907,0.35,43.7
Transcript_8,NC_000069.6,81.395,43,8,0,3047,3089,101579569,101579527,0.35,42.8
Transcript_8,NC_000069.6,87.879,33,4,0,2579,2611,104509714,104509746,0.35,42.8
Transcript_8,NC_000076.6,75.342,73,18,0,2377,2449,99010709,99010781,6.71e-04,51.8
Transcript_8,NC_000076.6,82.979,47,8,0,1363,1409,98999808,98999854,0.002,50.0
Transcript_8,NC_000076.6,87.500,40,3,1,1653,1692,49456675,49456638,0.008,48.2
Transcript_8,NC_000076.6,92.593,27,2,0,3454,3480,51855198,51855172,1.2,41.0
Transcript_8,NC_000077.6,69.061,181,53,1,2388,2568,72981727,72981904,2.05e-10,73.4
Transcript_8,NC_000077.6,85.965,57,8,0,1336,1392,72975570,72975626,8.73e-09,68.0
Transcript_8,NC_000077.6,100.000,24,0,0,311,334,55849808,55849785,0.100,44.6
Transcript_8,NC_000077.6,81.395,43,8,0,1362,1404,43202126,43202168,0.35,42.8
Transcript_9,NC_000075.6,90.625,32,3,0,1021,1052,43848987,43849018,0.100,45.5
Transcript_9,NC_000075.6,93.103,29,2,0,1021,1049,44525840,44525868,0.100,44.6
Transcript_9,NC_000075.6,88.571,35,3,1,2053,2086,64047036,64047002,0.35,42.8
Transcript_9,NC_000075.6,96.000,25,1,0,2055,2079,26623489,26623465,1.2,41.9
Transcript_9,NC_000075.6,80.851,47,8,1,2032,2077,39625927,39625881,1.2,41.9
Transcript_9,NC_000067.6,80.383,209,41,0,791,999,138838696,138838488,3.04e-46,193
Transcript_9,NC_000067.6,78.325,203,41,2,1201,1400,138832902,138832700,5.15e-37,162
Transcript_9,NC_000067.6,80.000,170,34,0,620,789,138840041,138839872,7.64e-35,154
Transcript_9,NC_000067.6,65.636,291,70,11,1396,1686,138831627,138831367,6.71e-04,52.7
Transcript_9,NC_000067.6,90.323,31,3,0,1021,1051,176835530,176835560,0.35,43.7
Transcript_9,NC_000067.6,68.696,115,30,2,673,787,155724899,155724791,0.35,42.8
Transcript_9,NC_000067.6,92.857,28,2,0,1025,1052,185307176,185307203,0.35,42.8
Transcript_9,NC_000067.6,90.000,30,3,0,2056,2085,56643369,56643398,1.2,41.9
Transcript_9,NC_000067.6,85.714,35,5,0,199,233,97431520,97431554,1.2,41.9
Transcript_9,NC_000067.6,84.615,39,5,1,2040,2077,120529351,120529313,1.2,41.0
Transcript_9,NC_000067.6,92.593,27,2,0,2049,2075,135243731,135243705,1.2,41.0
Transcript_9,NC_000067.6,80.952,42,8,0,1023,1064,168209483,168209442,1.2,41.0
Transcript_9,NC_000067.6,87.500,32,4,0,1024,1055,170826465,170826434,1.2,41.0
Transcript_9,NC_000070.6,93.333,30,2,0,1023,1052,118797805,118797776,0.029,46.4
Transcript_9,NC_000070.6,96.296,27,1,0,2049,2075,35827144,35827118,0.100,45.5
Transcript_9,NC_000070.6,86.842,38,3,1,1721,1758,26906369,26906404,0.100,44.6
Transcript_9,NC_000070.6,90.000,30,3,0,1023,1052,114847677,114847648,1.2,41.9
Transcript_9,NC_000070.6,87.500,32,4,0,1021,1052,4343016,4342985,1.2,41.0
Transcript_9,NC_000070.6,87.500,32,4,0,2056,2087,127259475,127259506,1.2,41.0
Transcript_9,NC_000070.6,100.000,22,0,0,193,214,139833119,139833098,1.2,41.0
Transcript_9,NC_000083.6,93.103,29,2,0,1024,1052,72621320,72621348,0.100,44.6
Transcript_9,NC_000083.6,90.000,30,3,0,1023,1052,27513101,27513072,1.2,41.9
Transcript_9,NC_000083.6,90.000,30,3,0,2054,2083,40954515,40954486,1.2,41.9
Transcript_9,NC_000083.6,82.500,40,7,0,2047,2086,71061363,71061402,1.2,41.9
Transcript_9,NC_000083.6,87.500,32,4,0,1020,1051,4995970,4996001,1.2,41.0
Transcript_9,NC_000083.6,92.593,27,2,0,1816,1842,39910790,39910764,1.2,41.0
Transcript_9,NC_000083.6,100.000,22,0,0,1720,1741,92747313,92747334,1.2,41.0
Transcript_9,NC_000072.6,86.111,36,5,0,2159,2194,51848680,51848715,0.35,43.7
Transcript_9,NC_000072.6,87.879,33,4,0,1021,1053,54110052,54110020,0.35,42.8
Transcript_9,NC_000072.6,84.211,38,6,0,183,220,116920010,116919973,0.35,42.8
Transcript_9,NC_000072.6,92.593,27,2,0,2050,2076,112983208,112983182,1.2,41.0
Transcript_9,NC_000074.6,87.805,41,5,0,1384,1424,108951302,108951342,6.71e-04,52.7
Transcript_9,NC_000074.6,93.333,30,2,0,1023,1052,20395319,20395348,0.029,46.4
Transcript_9,NC_000074.6,93.103,29,2,0,1024,1052,20151690,20151662,0.100,44.6
Transcript_9,NC_000074.6,90.000,30,3,0,1023,1052,32884139,32884168,1.2,41.9
Transcript_9,NC_000074.6,84.091,44,5,2,2038,2081,61559512,61559471,1.2,41.9
Transcript_9,NC_000074.6,75.362,69,11,3,2055,2120,54663763,54663698,1.2,41.0
Transcript_9,NC_000074.6,92.593,27,2,0,1024,1050,69554767,69554793,1.2,41.0
Transcript_9,NC_000074.6,83.784,37,6,0,2050,2086,74108487,74108451,1.2,41.0
Transcript_9,NC_000074.6,92.593,27,2,0,1024,1050,86877365,86877391,1.2,41.0
Transcript_9,NC_000074.6,87.500,32,4,0,1020,1051,89168030,89167999,1.2,41.0
Transcript_9,NC_000079.6,93.333,30,2,0,2056,2085,8138957,8138986,0.029,46.4
Transcript_9,NC_000079.6,96.000,25,1,0,192,216,37852336,37852360,1.2,41.9
Transcript_9,NC_000079.6,87.500,32,4,0,2040,2071,55245439,55245470,1.2,41.0
Transcript_9,NT_187003.1,90.625,32,3,0,1021,1052,914807,914838,0.100,45.5
Transcript_9,NC_000071.6,87.879,33,4,0,1739,1771,120744148,120744116,0.35,42.8
Transcript_9,NC_000071.6,85.000,40,5,1,319,357,140505574,140505613,0.35,42.8
Transcript_9,NC_000071.6,92.593,27,2,0,1026,1052,66337608,66337634,1.2,41.0
Transcript_9,NC_000071.6,92.593,27,2,0,2049,2075,90427529,90427503,1.2,41.0
Transcript_9,NC_000071.6,92.593,27,2,0,2047,2073,119268406,119268432,1.2,41.0
Transcript_9,NC_000086.7,93.750,32,2,0,1023,1054,164072149,164072118,0.002,50.0
Transcript_9,NC_000086.7,93.103,29,2,0,1717,1745,61621722,61621694,0.100,44.6
Transcript_9,NC_000086.7,93.103,29,2,0,1021,1049,140812132,140812160,0.100,44.6
Transcript_9,NC_000086.7,73.077,78,20,1,2139,2215,10393891,10393814,0.35,43.7
Transcript_9,NC_000086.7,80.000,50,9,1,1726,1774,78833489,78833440,0.35,42.8
Transcript_9,NC_000086.7,92.857,28,2,0,1024,1051,152202194,152202221,0.35,42.8
Transcript_9,NC_000086.7,90.000,30,3,0,2056,2085,168005659,168005630,1.2,41.9
Transcript_9,NC_000086.7,87.500,32,4,0,1021,1052,164072166,164072135,1.2,41.0
Transcript_9,NC_000069.6,74.419,86,20,2,622,706,144201982,144201898,0.002,50.0
Transcript_9,NC_000069.6,91.176,34,3,0,1019,1052,101604614,101604581,0.008,49.1
Transcript_9,NC_000069.6,88.889,36,3,1,2052,2086,72856404,72856439,0.100,44.6
Transcript_9,NC_000069.6,88.889,36,3,1,1711,1745,88853493,88853528,0.100,44.6
Transcript_9,NC_000069.6,81.395,43,8,0,1721,1763,142162613,142162571,0.35,42.8
Transcript_9,NC_000069.6,90.000,30,3,0,2056,2085,71833473,71833444,1.2,41.9
Transcript_9,NC_000069.6,96.000,25,1,0,1722,1746,76337607,76337631,1.2,41.9
Transcript_9,NC_000076.6,88.235,34,4,0,2040,2073,17788279,17788246,0.100,44.6
Transcript_9,NC_000076.6,93.103,29,2,0,1024,1052,94078244,94078272,0.100,44.6
Transcript_9,NC_000076.6,88.235,34,4,0,1019,1052,117995655,117995688,0.100,44.6
Transcript_9,NC_000076.6,90.323,31,3,0,1021,1051,120476260,120476230,0.35,43.7
Transcript_9,NC_000076.6,71.429,84,16,2,293,373,21161105,21161183,0.35,42.8
Transcript_9,NC_000076.6,90.000,30,3,0,2056,2085,65861899,65861870,1.2,41.9
Transcript_9,NC_000076.6,100.000,22,0,0,2056,2077,38930109,38930130,1.2,41.0
Transcript_9,NC_000076.6,100.000,22,0,0,1695,1716,63030344,63030323,1.2,41.0
Transcript_9,NC_000076.6,82.927,41,5,1,2041,2079,101334559,101334519,1.2,41.0
Transcript_9,NC_000077.6,83.333,54,9,0,873,926,84522207,84522154,1.58e-05,58.1
Transcript_9,NC_000077.6,87.879,33,4,0,2055,2087,113083528,113083496,0.35,42.8
Transcript_9,NC_000077.6,88.235,34,3,1,2049,2082,48808525,48808493,1.2,41.0
Transcript_9,NC_000077.6,87.500,32,4,0,1021,1052,68386979,68386948,1.2,41.0
Transcript_9,NC_000077.6,87.500,32,4,0,1021,1052,87783387,87783418,1.2,41.0
Transcript_9,NC_000077.6,100.000,22,0,0,2171,2192,104869907,104869886,1.2,41.0
Transcript_10,NC_000075.6,90.909,33,2,1,2019,2051,56570423,56570392,0.35,43.7
Transcript_10,NC_000075.6,85.714,35,5,0,2019,2053,56633294,56633260,1.2,41.9
Transcript_10,NC_000075.6,87.500,32,4,0,2069,2100,27622665,27622696,1.2,41.0
Transcript_10,NC_000067.6,96.154,26,1,0,2019,2044,44099010,44098985,0.35,43.7
Transcript_10,NC_000067.6,73.239,71,16,1,1108,1175,124010946,124010876,1.2,41.9
Transcript_10,NC_000067.6,80.851,47,8,1,2421,2467,125292811,125292856,1.2,41.9
Transcript_10,NC_000070.6,79.630,54,10,1,1547,1599,29897255,29897308,0.100,45.5
Transcript_10,NC_000070.6,96.429,28,0,1,1289,1316,58908730,58908704,0.35,43.7
Transcript_10,NC_000070.6,90.000,30,3,0,2020,2049,11757623,11757594,1.2,41.9
Transcript_10,NC_000083.6,100.000,22,0,0,1982,2003,86107625,86107646,1.2,41.0
Transcript_10,NC_000072.6,83.721,43,2,2,2020,2061,47741731,47741693,0.35,42.8
Transcript_10,NC_000072.6,83.721,43,2,2,2020,2061,47755263,47755225,0.35,42.8
Transcript_10,NC_000072.6,83.721,43,2,2,2020,2061,47769477,47769439,0.35,42.8
Transcript_10,NC_000072.6,83.721,43,2,2,2020,2061,47775763,47775725,0.35,42.8
Transcript_10,NC_000072.6,96.000,25,1,0,2020,2044,35046627,35046603,1.2,41.9
Transcript_10,NC_000072.6,93.103,29,1,1,1815,1843,14517911,14517884,1.2,41.0
Transcript_10,NC_000072.6,100.000,22,0,0,531,552,50004491,50004512,1.2,41.0
Transcript_10,NC_000072.6,80.000,55,7,3,1529,1579,58546866,58546812,1.2,41.0
Transcript_10,NC_000072.6,83.784,37,6,0,2309,2345,100652785,100652749,1.2,41.0
Transcript_10,NC_000074.6,86.486,37,4,1,2021,2056,24155242,24155278,1.2,41.9
Transcript_10,NC_000074.6,96.000,25,1,0,2020,2044,72048091,72048115,1.2,41.9
Transcript_10,NC_000074.6,88.235,34,3,1,1545,1577,11618683,11618716,1.2,41.0
Transcript_10,NC_000079.6,90.625,32,1,1,960,989,70149501,70149532,0.35,42.8
Transcript_10,NC_000071.6,100.000,24,0,0,2020,2043,84124503,84124480,0.100,44.6
Transcript_10,NC_000071.6,96.000,25,1,0,2020,2044,21530342,21530366,1.2,41.9
Transcript_10,NC_000071.6,96.000,25,1,0,2019,2043,24608550,24608526,1.2,41.9
Transcript_10,NC_000071.6,96.000,25,1,0,2021,2045,67322951,67322975,1.2,41.9
Transcript_10,NC_000071.6,88.889,36,2,2,1637,1670,140209741,140209706,1.2,41.0
Transcript_10,NC_000086.7,82.500,120,21,0,478,597,7644165,7644284,4.52e-25,123
Transcript_10,NC_000086.7,74.797,123,31,0,292,414,7641100,7641222,3.96e-13,83.3
Transcript_10,NC_000086.7,84.444,45,7,0,829,873,7648581,7648625,0.002,50.9
Transcript_10,NC_000086.7,85.417,48,4,3,185,229,38770195,38770242,0.100,45.5
Transcript_10,NC_000086.7,93.333,30,0,1,768,797,161996351,161996378,0.35,43.7
Transcript_10,NC_000086.7,86.111,36,3,1,2053,2086,17215011,17214976,1.2,41.0
Transcript_10,NC_000069.6,80.328,61,12,0,806,866,108214681,108214621,1.58e-05,57.2
Transcript_10,NC_000069.6,96.154,26,1,0,901,926,103327150,103327125,0.35,43.7
Transcript_10,NC_000069.6,86.486,37,4,1,1327,1362,32276580,32276544,1.2,41.9
Transcript_10,NC_000076.6,96.000,25,1,0,2019,2043,68858506,68858530,1.2,41.9
Transcript_10,NC_000076.6,88.235,34,3,1,1570,1603,68067539,68067571,1.2,41.0
Transcript_10,NC_000077.6,92.593,27,2,0,527,553,44100754,44100728,1.2,41.0


